timestamp,datetime,open,high,low,close,volume
1672286400000,2022-12-29 04:00:00,9.76000000,9.79000000,9.56000000,9.62000000,409955.86000000
1672300800000,2022-12-29 08:00:00,9.61000000,9.65000000,9.26000000,9.46000000,1071282.63000000
1672315200000,2022-12-29 12:00:00,9.46000000,9.52000000,9.31000000,9.39000000,1027285.93000000
1672329600000,2022-12-29 16:00:00,9.38000000,9.45000000,8.68000000,8.79000000,1972099.38000000
1672344000000,2022-12-29 20:00:00,8.78000000,10.89000000,8.00000000,9.64000000,6844167.96000000
1672358400000,2022-12-30 00:00:00,9.64000000,10.26000000,9.38000000,9.52000000,3802836.04000000
1672372800000,2022-12-30 04:00:00,9.52000000,9.74000000,9.09000000,9.12000000,2206230.19000000
1672387200000,2022-12-30 08:00:00,9.13000000,9.24000000,9.00000000,9.12000000,1097494.97000000
1672401600000,2022-12-30 12:00:00,9.12000000,10.00000000,9.11000000,9.58000000,2455437.44000000
1672416000000,2022-12-30 16:00:00,9.58000000,10.07000000,9.50000000,9.85000000,1665272.20000000
1672430400000,2022-12-30 20:00:00,9.85000000,10.07000000,9.70000000,9.90000000,1359808.67000000
1672444800000,2022-12-31 00:00:00,9.91000000,10.06000000,9.74000000,9.74000000,821136.94000000
1672459200000,2022-12-31 04:00:00,9.75000000,9.87000000,9.66000000,9.83000000,328807.16000000
1672473600000,2022-12-31 08:00:00,9.83000000,9.93000000,9.74000000,9.85000000,447060.78000000
1672488000000,2022-12-31 12:00:00,9.85000000,10.20000000,9.85000000,10.15000000,1058661.18000000
1672502400000,2022-12-31 16:00:00,10.16000000,10.19000000,9.93000000,10.07000000,557205.36000000
1672516800000,2022-12-31 20:00:00,10.07000000,10.12000000,9.86000000,9.97000000,408563.23000000
1672531200000,2023-01-01 00:00:00,9.97000000,10.09000000,9.91000000,9.97000000,388499.09000000
1672545600000,2023-01-01 04:00:00,9.97000000,9.99000000,9.69000000,9.80000000,402695.10000000
1672560000000,2023-01-01 08:00:00,9.80000000,9.98000000,9.70000000,9.93000000,419399.11000000
1672574400000,2023-01-01 12:00:00,9.93000000,9.97000000,9.80000000,9.87000000,341447.69000000
1672588800000,2023-01-01 16:00:00,9.86000000,10.06000000,9.85000000,9.97000000,425262.92000000
1672603200000,2023-01-01 20:00:00,9.97000000,10.06000000,9.94000000,9.99000000,310208.72000000
1672617600000,2023-01-02 00:00:00,9.99000000,10.02000000,9.81000000,9.99000000,377527.05000000
1672632000000,2023-01-02 04:00:00,10.00000000,12.00000000,9.94000000,11.09000000,2826907.79000000
1672646400000,2023-01-02 08:00:00,11.10000000,11.38000000,10.88000000,11.01000000,1977405.48000000
1672660800000,2023-01-02 12:00:00,11.02000000,11.23000000,11.01000000,11.11000000,1079344.45000000
1672675200000,2023-01-02 16:00:00,11.12000000,11.49000000,11.08000000,11.26000000,679438.82000000
1672689600000,2023-01-02 20:00:00,11.26000000,11.44000000,11.19000000,11.28000000,687641.34000000
1672704000000,2023-01-03 00:00:00,11.28000000,11.34000000,11.00000000,11.22000000,850728.24000000
1672718400000,2023-01-03 04:00:00,11.22000000,12.05000000,11.21000000,11.95000000,2408167.30000000
1672732800000,2023-01-03 08:00:00,11.95000000,12.02000000,11.70000000,11.84000000,1034071.37000000
1672747200000,2023-01-03 12:00:00,11.84000000,13.29000000,11.79000000,13.09000000,4609920.88000000
1672761600000,2023-01-03 16:00:00,13.09000000,13.91000000,12.70000000,12.94000000,4501379.90000000
1672776000000,2023-01-03 20:00:00,12.93000000,13.49000000,12.93000000,13.37000000,1582223.67000000
1672790400000,2023-01-04 00:00:00,13.37000000,14.05000000,13.23000000,13.57000000,3728337.78000000
1672804800000,2023-01-04 04:00:00,13.58000000,14.24000000,13.29000000,14.16000000,2354917.40000000
1672819200000,2023-01-04 08:00:00,14.16000000,14.16000000,13.55000000,13.65000000,1518830.40000000
1672833600000,2023-01-04 12:00:00,13.65000000,13.75000000,13.17000000,13.36000000,1955157.35000000
1672848000000,2023-01-04 16:00:00,13.36000000,13.64000000,13.08000000,13.20000000,1705764.95000000
1672862400000,2023-01-04 20:00:00,13.21000000,13.65000000,12.83000000,13.43000000,1349727.61000000
1672876800000,2023-01-05 00:00:00,13.43000000,13.45000000,13.05000000,13.21000000,1047660.49000000
1672891200000,2023-01-05 04:00:00,13.22000000,13.49000000,13.12000000,13.25000000,941313.14000000
1672905600000,2023-01-05 08:00:00,13.24000000,13.32000000,12.95000000,13.26000000,815817.18000000
1672920000000,2023-01-05 12:00:00,13.26000000,13.40000000,13.04000000,13.29000000,854574.80000000
1672934400000,2023-01-05 16:00:00,13.30000000,13.49000000,13.06000000,13.40000000,611099.60000000
1672948800000,2023-01-05 20:00:00,13.40000000,13.89000000,13.36000000,13.43000000,1563888.55000000
1672963200000,2023-01-06 00:00:00,13.43000000,13.58000000,13.14000000,13.19000000,1032034.54000000
1672977600000,2023-01-06 04:00:00,13.19000000,13.25000000,13.02000000,13.12000000,728416.96000000
1672992000000,2023-01-06 08:00:00,13.12000000,13.26000000,12.87000000,13.00000000,770658.03000000
1673006400000,2023-01-06 12:00:00,13.00000000,13.21000000,12.69000000,13.19000000,1268487.45000000
1673020800000,2023-01-06 16:00:00,13.20000000,13.44000000,13.07000000,13.37000000,904369.53000000
1673035200000,2023-01-06 20:00:00,13.37000000,13.60000000,13.16000000,13.50000000,700681.97000000
1673049600000,2023-01-07 00:00:00,13.51000000,13.51000000,13.29000000,13.32000000,540831.69000000
1673064000000,2023-01-07 04:00:00,13.33000000,13.33000000,13.21000000,13.29000000,346715.77000000
1673078400000,2023-01-07 08:00:00,13.29000000,13.32000000,13.13000000,13.15000000,293595.23000000
1673092800000,2023-01-07 12:00:00,13.15000000,13.29000000,13.14000000,13.27000000,258247.39000000
1673107200000,2023-01-07 16:00:00,13.27000000,13.28000000,13.18000000,13.22000000,181694.42000000
1673121600000,2023-01-07 20:00:00,13.22000000,13.25000000,13.01000000,13.10000000,283866.41000000
1673136000000,2023-01-08 00:00:00,13.10000000,13.42000000,12.85000000,13.37000000,1186390.59000000
1673150400000,2023-01-08 04:00:00,13.37000000,13.44000000,13.25000000,13.33000000,310874.33000000
1673164800000,2023-01-08 08:00:00,13.33000000,13.78000000,13.28000000,13.51000000,946006.74000000
1673179200000,2023-01-08 12:00:00,13.51000000,13.94000000,13.43000000,13.88000000,1081292.72000000
1673193600000,2023-01-08 16:00:00,13.88000000,13.91000000,13.47000000,13.55000000,831911.06000000
1673208000000,2023-01-08 20:00:00,13.55000000,14.89000000,13.53000000,14.45000000,1939120.68000000
1673222400000,2023-01-09 00:00:00,14.46000000,17.02000000,14.28000000,16.05000000,6412686.47000000
1673236800000,2023-01-09 04:00:00,16.05000000,16.53000000,15.90000000,16.35000000,2622272.61000000
1673251200000,2023-01-09 08:00:00,16.35000000,16.83000000,16.09000000,16.38000000,2101674.21000000
1673265600000,2023-01-09 12:00:00,16.37000000,17.50000000,16.09000000,17.13000000,3650009.46000000
1673280000000,2023-01-09 16:00:00,17.14000000,17.38000000,16.23000000,16.28000000,2994832.88000000
1673294400000,2023-01-09 20:00:00,16.28000000,16.68000000,16.02000000,16.25000000,1700483.94000000
1673308800000,2023-01-10 00:00:00,16.25000000,16.60000000,15.57000000,15.97000000,1686378.45000000
1673323200000,2023-01-10 04:00:00,15.98000000,16.31000000,15.86000000,15.89000000,1317257.52000000
1673337600000,2023-01-10 08:00:00,15.90000000,16.35000000,15.82000000,16.03000000,1327246.31000000
1673352000000,2023-01-10 12:00:00,16.03000000,16.49000000,15.82000000,16.25000000,1807411.82000000
1673366400000,2023-01-10 16:00:00,16.24000000,16.48000000,16.03000000,16.39000000,1078973.07000000
1673380800000,2023-01-10 20:00:00,16.39000000,16.73000000,16.14000000,16.20000000,1272150.60000000
1673395200000,2023-01-11 00:00:00,16.20000000,16.33000000,15.87000000,16.01000000,930647.66000000
1673409600000,2023-01-11 04:00:00,16.01000000,16.16000000,15.85000000,16.10000000,687569.86000000
1673424000000,2023-01-11 08:00:00,16.10000000,16.14000000,15.95000000,16.03000000,481227.00000000
1673438400000,2023-01-11 12:00:00,16.03000000,16.03000000,15.30000000,15.41000000,1709694.78000000
1673452800000,2023-01-11 16:00:00,15.41000000,16.13000000,15.28000000,16.00000000,1284491.23000000
1673467200000,2023-01-11 20:00:00,16.01000000,16.67000000,15.74000000,16.36000000,1567986.14000000
1673481600000,2023-01-12 00:00:00,16.37000000,17.00000000,16.14000000,16.42000000,2043462.85000000
1673496000000,2023-01-12 04:00:00,16.43000000,16.51000000,16.16000000,16.25000000,797506.16000000
1673510400000,2023-01-12 08:00:00,16.25000000,16.26000000,15.89000000,16.07000000,774811.87000000
1673524800000,2023-01-12 12:00:00,16.07000000,16.50000000,15.54000000,15.96000000,2602482.96000000
1673539200000,2023-01-12 16:00:00,15.96000000,16.80000000,15.90000000,16.54000000,2183261.00000000
1673553600000,2023-01-12 20:00:00,16.54000000,16.71000000,16.31000000,16.59000000,1207146.12000000
1673568000000,2023-01-13 00:00:00,16.59000000,16.85000000,16.29000000,16.70000000,858437.67000000
1673582400000,2023-01-13 04:00:00,16.70000000,17.35000000,16.69000000,16.90000000,2787515.80000000
1673596800000,2023-01-13 08:00:00,16.90000000,17.10000000,16.54000000,16.67000000,1095518.76000000
1673611200000,2023-01-13 12:00:00,16.68000000,16.88000000,16.46000000,16.81000000,917366.33000000
1673625600000,2023-01-13 16:00:00,16.82000000,17.21000000,16.52000000,17.18000000,1241486.79000000
1673640000000,2023-01-13 20:00:00,17.17000000,18.65000000,17.00000000,18.29000000,4029559.05000000
1673654400000,2023-01-14 00:00:00,18.29000000,22.84000000,18.20000000,21.92000000,7544541.95000000
1673668800000,2023-01-14 04:00:00,21.93000000,24.74000000,21.78000000,23.57000000,6245906.89000000
1673683200000,2023-01-14 08:00:00,23.57000000,23.93000000,21.31000000,22.36000000,4226735.84000000
1673697600000,2023-01-14 12:00:00,22.37000000,23.60000000,21.80000000,22.33000000,3411762.30000000
1673712000000,2023-01-14 16:00:00,22.34000000,23.43000000,22.15000000,23.06000000,2508499.01000000
1673726400000,2023-01-14 20:00:00,23.05000000,24.75000000,22.49000000,24.24000000,2059786.07000000
1673740800000,2023-01-15 00:00:00,24.23000000,25.00000000,22.52000000,23.06000000,3810772.70000000
1673755200000,2023-01-15 04:00:00,23.07000000,23.17000000,22.13000000,22.62000000,1125468.06000000
1673769600000,2023-01-15 08:00:00,22.63000000,23.08000000,21.98000000,22.90000000,1394822.01000000
1673784000000,2023-01-15 12:00:00,22.89000000,23.88000000,22.71000000,23.69000000,2115135.31000000
1673798400000,2023-01-15 16:00:00,23.69000000,23.80000000,22.97000000,23.36000000,1659059.81000000
1673812800000,2023-01-15 20:00:00,23.35000000,23.40000000,22.58000000,22.89000000,1152770.66000000
1673827200000,2023-01-16 00:00:00,22.90000000,24.19000000,22.45000000,23.22000000,1895827.16000000
1673841600000,2023-01-16 04:00:00,23.23000000,25.00000000,23.03000000,24.25000000,2320343.70000000
1673856000000,2023-01-16 08:00:00,24.25000000,24.27000000,22.85000000,23.38000000,1784203.56000000
1673870400000,2023-01-16 12:00:00,23.39000000,23.54000000,22.30000000,23.08000000,1657162.79000000
1673884800000,2023-01-16 16:00:00,23.08000000,23.80000000,22.85000000,23.55000000,1376360.38000000
1673899200000,2023-01-16 20:00:00,23.55000000,24.24000000,23.31000000,23.58000000,1009470.69000000
1673913600000,2023-01-17 00:00:00,23.58000000,23.84000000,22.79000000,23.19000000,1156501.50000000
1673928000000,2023-01-17 04:00:00,23.19000000,23.80000000,23.14000000,23.41000000,870853.48000000
1673942400000,2023-01-17 08:00:00,23.42000000,23.94000000,23.35000000,23.74000000,848175.95000000
1673956800000,2023-01-17 12:00:00,23.75000000,23.95000000,23.15000000,23.27000000,1598940.01000000
1673971200000,2023-01-17 16:00:00,23.27000000,23.56000000,23.04000000,23.43000000,796477.26000000
1673985600000,2023-01-17 20:00:00,23.43000000,23.68000000,22.70000000,22.86000000,785994.48000000
1674000000000,2023-01-18 00:00:00,22.86000000,23.33000000,22.59000000,23.04000000,1533411.11000000
1674014400000,2023-01-18 04:00:00,23.04000000,23.31000000,22.85000000,22.98000000,609016.62000000
1674028800000,2023-01-18 08:00:00,22.98000000,22.99000000,22.12000000,22.52000000,949696.59000000
1674043200000,2023-01-18 12:00:00,22.52000000,23.65000000,20.78000000,21.79000000,2398730.51000000
1674057600000,2023-01-18 16:00:00,21.78000000,22.53000000,20.34000000,21.77000000,4072403.78000000
1674072000000,2023-01-18 20:00:00,21.78000000,21.87000000,20.70000000,20.79000000,1778451.71000000
1674086400000,2023-01-19 00:00:00,20.78000000,21.54000000,20.77000000,21.35000000,1339470.58000000
1674100800000,2023-01-19 04:00:00,21.35000000,21.79000000,21.26000000,21.30000000,490111.19000000
1674115200000,2023-01-19 08:00:00,21.30000000,21.50000000,20.80000000,20.93000000,649355.44000000
1674129600000,2023-01-19 12:00:00,20.93000000,21.19000000,20.41000000,21.07000000,1670994.72000000
1674144000000,2023-01-19 16:00:00,21.07000000,21.74000000,20.86000000,21.65000000,1218175.80000000
1674158400000,2023-01-19 20:00:00,21.66000000,21.88000000,21.31000000,21.40000000,745237.34000000
1674172800000,2023-01-20 00:00:00,21.40000000,21.64000000,21.02000000,21.33000000,753062.36000000
1674187200000,2023-01-20 04:00:00,21.34000000,21.41000000,20.93000000,21.07000000,526686.39000000
1674201600000,2023-01-20 08:00:00,21.07000000,21.24000000,20.96000000,21.14000000,362992.68000000
1674216000000,2023-01-20 12:00:00,21.13000000,21.54000000,21.07000000,21.42000000,653397.98000000
1674230400000,2023-01-20 16:00:00,21.43000000,23.40000000,21.40000000,23.29000000,2448711.54000000
1674244800000,2023-01-20 20:00:00,23.30000000,25.82000000,23.28000000,25.51000000,4907582.44000000
1674259200000,2023-01-21 00:00:00,25.51000000,25.87000000,24.24000000,24.83000000,2978717.31000000
1674273600000,2023-01-21 04:00:00,24.83000000,25.73000000,24.72000000,25.54000000,1454937.98000000
1674288000000,2023-01-21 08:00:00,25.54000000,26.60000000,24.30000000,25.20000000,3676675.97000000
1674302400000,2023-01-21 12:00:00,25.20000000,25.65000000,25.04000000,25.23000000,2058526.66000000
1674316800000,2023-01-21 16:00:00,25.23000000,26.11000000,25.15000000,25.63000000,1711090.88000000
1674331200000,2023-01-21 20:00:00,25.62000000,25.68000000,24.52000000,24.57000000,902909.89000000
1674345600000,2023-01-22 00:00:00,24.56000000,25.32000000,24.40000000,25.00000000,1052309.19000000
1674360000000,2023-01-22 04:00:00,24.99000000,25.45000000,24.92000000,25.13000000,743038.70000000
1674374400000,2023-01-22 08:00:00,25.13000000,25.32000000,24.77000000,24.90000000,809607.95000000
1674388800000,2023-01-22 12:00:00,24.90000000,25.42000000,24.64000000,24.97000000,1281368.92000000
1674403200000,2023-01-22 16:00:00,24.96000000,25.25000000,24.72000000,24.90000000,941911.20000000
1674417600000,2023-01-22 20:00:00,24.90000000,24.93000000,23.50000000,24.21000000,1668543.30000000
1674432000000,2023-01-23 00:00:00,24.21000000,24.93000000,24.06000000,24.53000000,1028354.61000000
1674446400000,2023-01-23 04:00:00,24.53000000,24.79000000,24.33000000,24.46000000,424570.89000000
1674460800000,2023-01-23 08:00:00,24.46000000,24.80000000,24.15000000,24.62000000,879717.24000000
1674475200000,2023-01-23 12:00:00,24.62000000,24.70000000,23.70000000,24.17000000,2073950.36000000
1674489600000,2023-01-23 16:00:00,24.17000000,24.75000000,23.96000000,24.18000000,1203558.56000000
1674504000000,2023-01-23 20:00:00,24.17000000,24.52000000,24.03000000,24.33000000,490332.32000000
1674518400000,2023-01-24 00:00:00,24.32000000,25.24000000,24.06000000,24.99000000,1067135.29000000
1674532800000,2023-01-24 04:00:00,24.98000000,25.00000000,24.63000000,24.78000000,672811.74000000
1674547200000,2023-01-24 08:00:00,24.78000000,24.95000000,24.29000000,24.46000000,934528.82000000
1674561600000,2023-01-24 12:00:00,24.46000000,24.58000000,23.97000000,24.48000000,994565.97000000
1674576000000,2023-01-24 16:00:00,24.48000000,24.53000000,24.07000000,24.46000000,454585.48000000
1674590400000,2023-01-24 20:00:00,24.46000000,24.50000000,22.25000000,22.78000000,1997938.58000000
1674604800000,2023-01-25 00:00:00,22.77000000,22.99000000,22.24000000,22.93000000,1222859.21000000
1674619200000,2023-01-25 04:00:00,22.93000000,23.43000000,22.86000000,23.27000000,687364.51000000
1674633600000,2023-01-25 08:00:00,23.27000000,23.41000000,22.98000000,23.13000000,524527.22000000
1674648000000,2023-01-25 12:00:00,23.13000000,24.55000000,22.70000000,23.32000000,2551434.96000000
1674662400000,2023-01-25 16:00:00,23.32000000,23.79000000,23.22000000,23.73000000,813533.01000000
1674676800000,2023-01-25 20:00:00,23.74000000,25.43000000,23.73000000,24.52000000,2532649.38000000
1674691200000,2023-01-26 00:00:00,24.53000000,25.23000000,24.42000000,24.80000000,1061783.56000000
1674705600000,2023-01-26 04:00:00,24.80000000,24.94000000,24.24000000,24.34000000,707650.81000000
1674720000000,2023-01-26 08:00:00,24.33000000,24.58000000,24.06000000,24.32000000,462394.91000000
1674734400000,2023-01-26 12:00:00,24.32000000,25.12000000,24.07000000,24.26000000,1665958.00000000
1674748800000,2023-01-26 16:00:00,24.26000000,24.72000000,23.73000000,24.46000000,1137021.60000000
1674763200000,2023-01-26 20:00:00,24.45000000,24.61000000,24.20000000,24.33000000,415595.22000000
1674777600000,2023-01-27 00:00:00,24.33000000,24.53000000,23.27000000,23.73000000,1073391.08000000
1674792000000,2023-01-27 04:00:00,23.73000000,24.05000000,23.66000000,24.03000000,295182.56000000
1674806400000,2023-01-27 08:00:00,24.03000000,24.04000000,23.57000000,23.70000000,576255.50000000
1674820800000,2023-01-27 12:00:00,23.70000000,24.20000000,23.32000000,23.83000000,1193551.72000000
